model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,frozen_self,frozen_self,1461,12178966,12189206,10240,0.9983274340629578,0.9983274340629578,0.001672519720159471,0.4421849846839905,0.9977479577064514
llama,frozen_self,frozen_self,1462,12189206,12199446,10240,0.9993813633918762,0.9993813633918762,0.0006186356185935438,0.6099674701690674,0.9988778829574585
llama,frozen_self,frozen_self,1463,12199446,12209686,10240,0.994072437286377,0.994072437286377,0.0059275864623487,0.49143967032432556,0.9903015494346619
llama,frozen_self,frozen_self,1464,12209686,12219926,10240,0.9947537183761597,0.9947537183761597,0.005246272310614586,0.27745383977890015,0.9913026690483093
llama,frozen_self,frozen_self,1465,12219926,12230166,10240,0.9994818568229675,0.9994818568229675,0.0005181083688512444,0.7627561688423157,0.9992398619651794
llama,frozen_self,frozen_self,1466,12230166,12240406,10240,0.9977855682373047,0.9977855682373047,0.0022144445683807135,0.8961302638053894,0.9935768842697144
llama,frozen_self,frozen_self,1467,12240406,12250646,10240,0.9992576837539673,0.9992576837539673,0.0007422951748594642,0.7398808002471924,0.9989075064659119
llama,frozen_self,frozen_self,1468,12250646,12260886,10240,0.999640166759491,0.999640166759491,0.0003598035254981369,0.8220778703689575,0.9992408752441406
llama,frozen_self,frozen_self,1469,12260886,12271126,10240,0.9990434646606445,0.9990434646606445,0.0009564870852045715,0.48696810007095337,0.9984275102615356
llama,frozen_self,frozen_self,1470,12271126,12281366,10240,0.9961016774177551,0.9961016774177551,0.003898371709510684,0.462594598531723,0.9901504516601562
llama,frozen_self,frozen_self,1471,12281366,12291606,10240,0.9976040720939636,0.9976040720939636,0.002395958872511983,0.182183176279068,0.9914368391036987
llama,frozen_self,frozen_self,1472,12291606,12301846,10240,0.9996374249458313,0.9996374249458313,0.00036261085188016295,0.6561297178268433,0.9994636178016663
llama,frozen_self,frozen_self,1473,12301846,12302966,1120,0.9824355840682983,0.9824355840682983,0.01756434701383114,0.6033396124839783,0.9788870215415955
llama,frozen_self,frozen_self,1474,12302966,12313206,10240,0.9991899728775024,0.9991899728775024,0.0008100621635094285,0.709297776222229,0.9988067150115967
llama,frozen_self,frozen_self,1475,12313206,12323446,10240,0.9993656873703003,0.9993656873703003,0.0006342913839034736,0.8348240852355957,0.9988968372344971
llama,frozen_self,frozen_self,1476,12323446,12333686,10240,0.9951457977294922,0.9951457977294922,0.0048542027361691,0.7984594702720642,0.9758729934692383
llama,frozen_self,frozen_self,1477,12333686,12333787,101,0.9457767605781555,0.9457767605781555,0.0542232021689415,0.5705020427703857,0.7435588240623474
llama,frozen_self,frozen_self,1478,12333787,12344027,10240,0.9918772578239441,0.9918772578239441,0.008122759871184826,0.7517415285110474,0.9891529083251953
llama,frozen_self,frozen_self,1479,12344027,12354267,10240,0.9988633394241333,0.9988633394241333,0.0011366655817255378,0.7183866500854492,0.9969005584716797
llama,frozen_self,frozen_self,1480,12354267,12364507,10240,0.9994443655014038,0.9994443655014038,0.0005556364776566625,0.7458721399307251,0.99882972240448
llama,frozen_self,frozen_self,1481,12364507,12374747,10240,0.9998111724853516,0.9998111724853516,0.00018878609989769757,0.9240793585777283,0.9995018839836121
llama,frozen_self,frozen_self,1482,12374747,12384987,10240,0.9982549548149109,0.9982549548149109,0.001745092449709773,0.5471692085266113,0.9980763792991638
llama,frozen_self,frozen_self,1483,12384987,12395227,10240,0.9950908422470093,0.9950908422470093,0.004909063223749399,0.6418112516403198,0.9796966314315796
llama,frozen_self,frozen_self,1484,12395227,12395384,157,0.956846296787262,0.956846296787262,0.04315370321273804,0.49302273988723755,0.8335689902305603
llama,frozen_self,frozen_self,1485,12395384,12405624,10240,0.9996122121810913,0.9996122121810913,0.0003877868002746254,0.6988061666488647,0.9995211362838745
llama,frozen_self,frozen_self,1486,12405624,12415864,10240,0.9995564222335815,0.9995564222335815,0.0004435749724507332,0.806190550327301,0.9993177652359009
llama,frozen_self,frozen_self,1487,12415864,12426104,10240,0.9977811574935913,0.9977811574935913,0.002218802459537983,0.5835920572280884,0.9943681359291077
llama,frozen_self,frozen_self,1488,12426104,12436344,10240,0.999592661857605,0.999592661857605,0.0004073185846209526,0.7617456912994385,0.9994208812713623
llama,frozen_self,frozen_self,1489,12436344,12446584,10240,0.9981845021247864,0.9981845021247864,0.0018154897261410952,0.5374137163162231,0.9976242184638977
llama,frozen_self,frozen_self,1490,12446584,12456824,10240,0.9996744394302368,0.9996744394302368,0.00032561219995841384,0.8873690366744995,0.9993153214454651
llama,frozen_self,frozen_self,1491,12456824,12456859,35,0.994079053401947,0.994079053401947,0.005920983850955963,0.9190449118614197,0.949560284614563
llama,frozen_self,frozen_self,1492,12456859,12467099,10240,0.9992920160293579,0.9992920160293579,0.0007080641807988286,0.7492837309837341,0.9991006851196289
llama,frozen_self,frozen_self,1493,12467099,12477339,10240,0.9995436668395996,0.9995436668395996,0.00045637841685675085,0.7251248359680176,0.999588668346405
llama,frozen_self,frozen_self,1494,12477339,12487579,10240,0.9990181922912598,0.9990181922912598,0.0009818499675020576,0.6345762014389038,0.9991661906242371
llama,frozen_self,frozen_self,1495,12487579,12487686,107,0.9911887645721436,0.9911887645721436,0.008811242878437042,0.7624426484107971,0.9450268149375916
llama,frozen_self,frozen_self,1496,12487686,12487717,31,0.8888037800788879,0.8888037800788879,0.11119616776704788,0.2821129560470581,0.6030813455581665
llama,frozen_self,frozen_self,1497,12487717,12497957,10240,0.9992667436599731,0.9992667436599731,0.000733266060706228,0.6221953630447388,0.9987027645111084
llama,frozen_self,frozen_self,1498,12497957,12508197,10240,0.9985278844833374,0.9985278844833374,0.0014721526531502604,0.874293327331543,0.996738076210022
llama,frozen_self,frozen_self,1499,12508197,12518437,10240,0.9984501004219055,0.9984501004219055,0.0015499203000217676,0.6388626098632812,0.9986041784286499
llama,frozen_self,frozen_self,1500,12518437,12518542,105,0.9790271520614624,0.9790271520614624,0.02097284607589245,0.6974680423736572,0.8442568182945251
llama,frozen_self,frozen_self,1501,12518542,12528782,10240,0.9996727108955383,0.9996727108955383,0.0003272888425271958,0.8090226054191589,0.999294102191925
llama,frozen_self,frozen_self,1502,12528782,12539022,10240,0.997983455657959,0.997983455657959,0.002016538055613637,0.8546619415283203,0.995275616645813
llama,frozen_self,frozen_self,1503,12539022,12549262,10240,0.9996945261955261,0.9996945261955261,0.000305471767205745,0.680965781211853,0.99958336353302
llama,frozen_self,frozen_self,1504,12549262,12559502,10240,0.9992189407348633,0.9992189407348633,0.0007811250980012119,0.566548228263855,0.998938798904419
llama,frozen_self,frozen_self,1505,12559502,12569742,10240,0.9896863698959351,0.9896863698959351,0.010313582606613636,0.4224797487258911,0.9683231115341187
llama,frozen_self,frozen_self,1506,12569742,12579982,10240,0.9996753931045532,0.9996753931045532,0.00032469414873048663,0.9044860005378723,0.999152421951294
llama,frozen_self,frozen_self,1507,12579982,12590222,10240,0.9969778060913086,0.9969778060913086,0.003022159682586789,0.8863906264305115,0.9911653399467468
llama,frozen_self,frozen_self,1508,12590222,12600462,10240,0.9995365142822266,0.9995365142822266,0.00046350457705557346,0.9100358486175537,0.9987645745277405
llama,frozen_self,frozen_self,1509,12600462,12602716,2254,0.9726534485816956,0.9726534485816956,0.027346527203917503,0.562890350818634,0.911961019039154
llama,frozen_self,frozen_self,1510,12602716,12612956,10240,0.9984539747238159,0.9984539747238159,0.0015459961723536253,0.7250292301177979,0.9989874362945557
llama,frozen_self,frozen_self,1511,12612956,12623196,10240,0.9994047284126282,0.9994047284126282,0.0005952689098194242,0.6616317629814148,0.9992470145225525
llama,frozen_self,frozen_self,1512,12623196,12623763,567,0.9901442527770996,0.9901442527770996,0.009855729527771473,0.7200133800506592,0.9491738677024841
llama,frozen_self,frozen_self,1513,12623763,12634003,10240,0.9955180883407593,0.9955180883407593,0.004481871612370014,0.7664456367492676,0.9822264313697815
llama,frozen_self,frozen_self,1514,12634003,12644243,10240,0.9995216131210327,0.9995216131210327,0.0004782897303812206,0.7132494449615479,0.9992784857749939
llama,frozen_self,frozen_self,1515,12644243,12644523,280,0.9888678193092346,0.9888678193092346,0.011132195591926575,0.6820156574249268,0.9479689598083496
llama,frozen_self,frozen_self,1516,12644523,12644652,129,0.9836288690567017,0.9836288690567017,0.0163711067289114,0.8728197813034058,0.934576153755188
llama,frozen_self,frozen_self,1517,12644652,12654892,10240,0.999210000038147,0.999210000038147,0.0007900407654233277,0.5806632041931152,0.9991459846496582
llama,frozen_self,frozen_self,1518,12654892,12665132,10240,0.9997952580451965,0.9997952580451965,0.0002047734596999362,0.809151828289032,0.9999377727508545
llama,frozen_self,frozen_self,1519,12665132,12675372,10240,0.9990109205245972,0.9990109205245972,0.0009890811052173376,0.6397609710693359,0.9975868463516235
llama,frozen_self,frozen_self,1520,12675372,12685612,10240,0.9994441866874695,0.9994441866874695,0.0005558312986977398,0.6348071098327637,0.9985771775245667
llama,frozen_self,frozen_self,1521,12685612,12690971,5359,0.9988738298416138,0.9988738298416138,0.0011260636383667588,0.7233803272247314,0.997593879699707
llama,frozen_self,frozen_self,1522,12690971,12701211,10240,0.9993812441825867,0.9993812441825867,0.0006187060498632491,0.7814709544181824,0.9985980987548828
llama,frozen_self,frozen_self,1523,12701211,12711451,10240,0.9977221488952637,0.9977221488952637,0.0022778338752686977,0.5224334001541138,0.9951236844062805
llama,frozen_self,frozen_self,1524,12711451,12721691,10240,0.9993689656257629,0.9993689656257629,0.0006310172029770911,0.6287634372711182,0.9990666508674622
llama,frozen_self,frozen_self,1525,12721691,12731931,10240,0.9993314743041992,0.9993314743041992,0.0006684741820208728,0.713525652885437,0.9987847805023193
llama,frozen_self,frozen_self,1526,12731931,12742171,10240,0.9989210963249207,0.9989210963249207,0.001078856410458684,0.22560638189315796,0.996683657169342
llama,frozen_self,frozen_self,1527,12742171,12752411,10240,0.9992626905441284,0.9992626905441284,0.0007372670224867761,0.6406010985374451,0.9994671940803528
llama,frozen_self,frozen_self,1528,12752411,12762651,10240,0.9818063974380493,0.9818063974380493,0.01819363422691822,0.6851381659507751,0.954973578453064
llama,frozen_self,frozen_self,1529,12762651,12772891,10240,0.9974890947341919,0.9974890947341919,0.0025108421687036753,0.6584150791168213,0.9932114481925964
llama,frozen_self,frozen_self,1530,12772891,12783131,10240,0.9996832013130188,0.9996832013130188,0.00031680116080679,0.9063976407051086,0.9992835521697998
llama,frozen_self,frozen_self,1531,12783131,12793371,10240,0.9971113204956055,0.9971113204956055,0.002888692310079932,0.7763261795043945,0.9886563420295715
llama,frozen_self,frozen_self,1532,12793371,12803611,10240,0.9997391700744629,0.9997391700744629,0.0002608357463032007,0.8645874857902527,0.9997108578681946
llama,frozen_self,frozen_self,1533,12803611,12813851,10240,0.9989105463027954,0.9989105463027954,0.0010894436854869127,0.14626313745975494,0.999739408493042
llama,frozen_self,frozen_self,1534,12813851,12824091,10240,0.9996234774589539,0.9996234774589539,0.00037650548620149493,0.8911575078964233,0.9991425275802612
llama,frozen_self,frozen_self,1535,12824091,12834331,10240,0.9994975328445435,0.9994975328445435,0.0005024581332691014,0.6081661581993103,0.9996799826622009
llama,frozen_self,frozen_self,1536,12834331,12844571,10240,0.9959567189216614,0.9959567189216614,0.004043269902467728,0.6466890573501587,0.9711601734161377
llama,frozen_self,frozen_self,1537,12844571,12844890,319,0.9982650876045227,0.9982650876045227,0.0017349297413602471,0.8507775068283081,0.997117280960083
llama,frozen_self,frozen_self,1538,12844890,12855130,10240,0.999523937702179,0.999523937702179,0.0004760726005770266,0.5624054670333862,0.9996896982192993
llama,frozen_self,frozen_self,1539,12855130,12865370,10240,0.9995519518852234,0.9995519518852234,0.0004480212810449302,0.5616478323936462,0.9994509816169739
llama,frozen_self,frozen_self,1540,12865370,12865417,47,0.879660427570343,0.879660427570343,0.12033958733081818,0.32772010564804077,0.4476436674594879
llama,frozen_self,frozen_self,1541,12865417,12875657,10240,0.9997550845146179,0.9997550845146179,0.0002449748571962118,0.8529605865478516,0.9996586441993713
llama,frozen_self,frozen_self,1542,12875657,12885897,10240,0.9983264207839966,0.9983264207839966,0.0016735810786485672,0.2833150625228882,0.9955716729164124
llama,frozen_self,frozen_self,1543,12885897,12896137,10240,0.9970372915267944,0.9970372915267944,0.0029627270996570587,0.7980033159255981,0.9928092360496521
llama,frozen_self,frozen_self,1544,12896137,12906377,10240,0.9997051358222961,0.9997051358222961,0.00029490809538401663,0.8606176972389221,0.9994382262229919
llama,frozen_self,frozen_self,1545,12906377,12916617,10240,0.9996069073677063,0.9996069073677063,0.00039312493754550815,0.890648603439331,0.9993000626564026
llama,frozen_self,frozen_self,1546,12916617,12917019,402,0.99598228931427,0.99598228931427,0.004017735365778208,0.733745813369751,0.9847050905227661
llama,frozen_self,frozen_self,1547,12917019,12927259,10240,0.999411404132843,0.999411404132843,0.0005886892904527485,0.6397441029548645,0.9988203048706055
llama,frozen_self,frozen_self,1548,12927259,12937499,10240,0.9996740221977234,0.9996740221977234,0.0003260075463913381,0.8164703845977783,0.9996045231819153
llama,frozen_self,frozen_self,1549,12937499,12947739,10240,0.9994268417358398,0.9994268417358398,0.0005731479031965137,0.6196110248565674,0.9994289875030518
llama,frozen_self,frozen_self,1550,12947739,12948220,481,0.9941083788871765,0.9941083788871765,0.0058915987610816956,0.5612665414810181,0.9833901524543762
llama,frozen_self,frozen_self,1551,12948220,12958460,10240,0.9996140599250793,0.9996140599250793,0.0003860086144413799,0.8366974592208862,0.999178409576416
llama,frozen_self,frozen_self,1552,12958460,12968700,10240,0.9984084963798523,0.9984084963798523,0.0015915490221232176,0.5399543046951294,0.9981898665428162
llama,frozen_self,frozen_self,1553,12968700,12978940,10240,0.9992453455924988,0.9992453455924988,0.0007546502165496349,0.8263590931892395,0.9996324777603149
llama,frozen_self,frozen_self,1554,12978940,12989180,10240,0.9961981773376465,0.9961981773376465,0.0038017581682652235,0.6832389831542969,0.9875587821006775
llama,frozen_self,frozen_self,1555,12989180,12999420,10240,0.9959561228752136,0.9959561228752136,0.004043843597173691,0.35143810510635376,0.9900316596031189
llama,frozen_self,frozen_self,1556,12999420,12999550,130,0.9687274098396301,0.9687274098396301,0.031272634863853455,0.509925365447998,0.7736737132072449
llama,frozen_self,frozen_self,1557,12999550,13009790,10240,0.9981141090393066,0.9981141090393066,0.00188587442971766,0.6513581275939941,0.9960750937461853
llama,frozen_self,frozen_self,1558,13009790,13020030,10240,0.9998902082443237,0.9998902082443237,0.00010977480269502848,0.8480199575424194,0.9998495578765869
llama,frozen_self,frozen_self,1559,13020030,13030270,10240,0.9984639286994934,0.9984639286994934,0.0015360744437202811,0.39249202609062195,0.9977574348449707
llama,frozen_self,frozen_self,1560,13030270,13040510,10240,0.9996100664138794,0.9996100664138794,0.0003899834700860083,0.5917089581489563,0.9999054670333862
llama,frozen_self,frozen_self,1561,13040510,13050750,10240,0.9979389309883118,0.9979389309883118,0.002061037113890052,0.5800246596336365,0.9850212931632996
llama,frozen_self,frozen_self,1562,13050750,13050794,44,0.9756754040718079,0.9756754040718079,0.02432454191148281,0.7492166757583618,0.909988284111023
llama,frozen_self,frozen_self,1563,13050794,13061034,10240,0.9996023178100586,0.9996023178100586,0.00039771912270225585,0.849184513092041,0.9991075992584229
llama,frozen_self,frozen_self,1564,13061034,13071274,10240,0.9996405839920044,0.9996405839920044,0.00035942127578891814,0.8496705293655396,0.9993934631347656
llama,frozen_self,frozen_self,1565,13071274,13081514,10240,0.9990705251693726,0.9990705251693726,0.0009294714545831084,0.6464004516601562,0.9980911016464233
llama,frozen_self,frozen_self,1566,13081514,13091754,10240,0.9997571110725403,0.9997571110725403,0.00024286172993015498,0.9808188080787659,0.9989299178123474
llama,frozen_self,frozen_self,1567,13091754,13101994,10240,0.9990864992141724,0.9990864992141724,0.0009134922875091434,0.22276225686073303,0.9989883899688721
llama,frozen_self,frozen_self,1568,13101994,13112234,10240,0.9993841052055359,0.9993841052055359,0.0006159303593449295,0.7853151559829712,0.9990532994270325
llama,frozen_self,frozen_self,1569,13112234,13122474,10240,0.9997209310531616,0.9997209310531616,0.00027906877221539617,0.685300350189209,0.9999381303787231
llama,frozen_self,frozen_self,1570,13122474,13132714,10240,0.9989449381828308,0.9989449381828308,0.0010549850994721055,0.40324968099594116,0.9990553259849548
llama,frozen_self,frozen_self,1571,13132714,13142954,10240,0.9991475939750671,0.9991475939750671,0.0008524293079972267,0.6008521318435669,0.9986095428466797
llama,frozen_self,frozen_self,1572,13142954,13153194,10240,0.9961007237434387,0.9961007237434387,0.0038993102498352528,0.5714636445045471,0.9867720007896423
llama,frozen_self,frozen_self,1573,13153194,13163434,10240,0.9966686367988586,0.9966686367988586,0.003331337124109268,0.7448984980583191,0.9902471303939819
llama,frozen_self,frozen_self,1574,13163434,13173674,10240,0.9990938901901245,0.9990938901901245,0.0009060782613232732,0.5965135097503662,0.9983356595039368
llama,frozen_self,frozen_self,1575,13173674,13183914,10240,0.9994885325431824,0.9994885325431824,0.0005114568630233407,0.34530308842658997,0.9986740946769714
llama,frozen_self,frozen_self,1576,13183914,13184016,102,0.9860654473304749,0.9860654473304749,0.0139346644282341,0.677108883857727,0.9322481751441956
llama,frozen_self,frozen_self,1577,13184016,13194256,10240,0.9996832609176636,0.9996832609176636,0.00031670191674493253,0.9114872813224792,0.9991249442100525
llama,frozen_self,frozen_self,1578,13194256,13194500,244,0.9876437783241272,0.9876437783241272,0.012356183491647243,0.679545521736145,0.9271023273468018
llama,frozen_self,frozen_self,1579,13194500,13204740,10240,0.9970009922981262,0.9970009922981262,0.002999030752107501,0.6280418038368225,0.9885010719299316
llama,frozen_self,frozen_self,1580,13204740,13214980,10240,0.9984133839607239,0.9984133839607239,0.0015865929890424013,0.19580453634262085,0.9978581666946411
llama,frozen_self,frozen_self,1581,13214980,13215019,39,0.9190947413444519,0.9190947413444519,0.08090522885322571,0.42715340852737427,0.8304615616798401
llama,frozen_self,frozen_self,1582,13215019,13215530,511,0.9919115304946899,0.9919115304946899,0.008088462054729462,0.511991560459137,0.951309084892273
llama,frozen_self,frozen_self,1583,13215530,13225770,10240,0.9967869520187378,0.9967869520187378,0.0032130456529557705,0.4276789426803589,0.9912130832672119
llama,frozen_self,frozen_self,1584,13225770,13236010,10240,0.9995781779289246,0.9995781779289246,0.00042182113975286484,0.8605834245681763,0.9994970560073853
llama,frozen_self,frozen_self,1585,13236010,13236018,8,0.9834801554679871,0.9834801554679871,0.016519837081432343,0.9537478685379028,0.959555447101593
llama,frozen_self,frozen_self,1586,13236018,13246258,10240,0.9993619918823242,0.9993619918823242,0.0006380307604558766,0.5301753282546997,0.9991909265518188
llama,frozen_self,frozen_self,1587,13246258,13246267,9,0.9612443447113037,0.9612443447113037,0.03875560313463211,0.9005539417266846,0.90631103515625
llama,frozen_self,frozen_self,1588,13246267,13246366,99,0.9850742816925049,0.9850742816925049,0.014925725758075714,0.7055704593658447,0.9409071803092957
llama,frozen_self,frozen_self,1589,13246366,13256606,10240,0.9995172619819641,0.9995172619819641,0.0004827287921216339,0.581886887550354,0.9993159770965576
llama,frozen_self,frozen_self,1590,13256606,13266846,10240,0.9956760406494141,0.9956760406494141,0.004323933273553848,0.4619528651237488,0.9858070611953735
llama,frozen_self,frozen_self,1591,13266846,13277086,10240,0.9996907114982605,0.9996907114982605,0.0003092230763286352,0.9163255095481873,0.9990773797035217
llama,frozen_self,frozen_self,1592,13277086,13287326,10240,0.9980518221855164,0.9980518221855164,0.0019481349736452103,0.3300173282623291,0.9980438947677612
llama,frozen_self,frozen_self,1593,13287326,13297566,10240,0.9997327923774719,0.9997327923774719,0.00026727461954578757,0.6938733458518982,0.9996183514595032
llama,frozen_self,frozen_self,1594,13297566,13307806,10240,0.9995063543319702,0.9995063543319702,0.0004936268087476492,0.5953667759895325,0.9996660351753235
llama,frozen_self,frozen_self,1595,13307806,13318046,10240,0.999051570892334,0.999051570892334,0.0009484147885814309,0.6618783473968506,0.9991858601570129
llama,frozen_self,frozen_self,1596,13318046,13328286,10240,0.9995265007019043,0.9995265007019043,0.00047349295346066356,0.7556709051132202,0.9988394379615784
llama,frozen_self,frozen_self,1597,13328286,13338526,10240,0.999200165271759,0.999200165271759,0.0007998308283276856,0.6763529181480408,0.99867844581604
llama,frozen_self,frozen_self,1598,13338526,13348766,10240,0.9989015460014343,0.9989015460014343,0.0010984574910253286,0.6537439823150635,0.9980512261390686
llama,frozen_self,frozen_self,1599,13348766,13359006,10240,0.999564528465271,0.999564528465271,0.0004354337288532406,0.5021153688430786,0.9996650218963623
llama,frozen_self,frozen_self,1600,13359006,13369246,10240,0.9986881017684937,0.9986881017684937,0.001311844913288951,0.6284127831459045,0.9972450733184814
llama,frozen_self,frozen_self,1601,13369246,13369811,565,0.9996154308319092,0.9996154308319092,0.00038463203236460686,0.9530903100967407,0.998833179473877
llama,frozen_self,frozen_self,1602,13369811,13380051,10240,0.9992247819900513,0.9992247819900513,0.0007752543897368014,0.3899979293346405,0.998758852481842
llama,frozen_self,frozen_self,1603,13380051,13390291,10240,0.999165415763855,0.999165415763855,0.0008345679379999638,0.6877495050430298,0.999642550945282
llama,frozen_self,frozen_self,1604,13390291,13400531,10240,0.9992910623550415,0.9992910623550415,0.0007090071449056268,0.594179093837738,0.9989128708839417
llama,frozen_self,frozen_self,1605,13400531,13410771,10240,0.9994738698005676,0.9994738698005676,0.0005260881152935326,0.6259206533432007,0.9992099404335022
llama,frozen_self,frozen_self,1606,13410771,13410775,4,0.8050674200057983,0.8050674200057983,0.19493257999420166,0.6048474311828613,0.6174226999282837
llama,frozen_self,frozen_self,1607,13410775,13421015,10240,0.9996567964553833,0.9996567964553833,0.00034322714782319963,0.7671903967857361,0.9998524188995361
llama,frozen_self,frozen_self,1608,13421015,13431255,10240,0.9968640208244324,0.9968640208244324,0.0031359686981886625,0.7436531782150269,0.9906756281852722
llama,frozen_self,frozen_self,1609,13431255,13441495,10240,0.9996535181999207,0.9996535181999207,0.00034646299900487065,0.699206531047821,0.9997260570526123
llama,frozen_self,frozen_self,1610,13441495,13451735,10240,0.9963506460189819,0.9963506460189819,0.0036493767984211445,0.41561368107795715,0.9873619079589844
llama,frozen_self,frozen_self,1611,13451735,13461975,10240,0.9996218681335449,0.9996218681335449,0.0003781137056648731,0.9039645791053772,0.998826265335083
llama,frozen_self,frozen_self,1612,13461975,13472215,10240,0.9992479085922241,0.9992479085922241,0.0007520089857280254,0.6964461803436279,0.9985422492027283
llama,frozen_self,frozen_self,1613,13472215,13482455,10240,0.9989297986030579,0.9989297986030579,0.0010702385334298015,0.728872537612915,0.997162401676178
llama,frozen_self,frozen_self,1614,13482455,13482622,167,0.9907845854759216,0.9907845854759216,0.00921541079878807,0.7355877757072449,0.9513959884643555
llama,frozen_self,frozen_self,1615,13482622,13492862,10240,0.99962317943573,0.99962317943573,0.00037677533691748977,0.6061657071113586,0.9996679425239563
llama,frozen_self,frozen_self,1616,13492862,13493193,331,0.9911178946495056,0.9911178946495056,0.008882079273462296,0.7024515271186829,0.9516428709030151
llama,frozen_self,frozen_self,1617,13493193,13503433,10240,0.996675968170166,0.996675968170166,0.003323993179947138,0.536680281162262,0.9922110438346863
llama,frozen_self,frozen_self,1618,13503433,13503886,453,0.9994893670082092,0.9994893670082092,0.0005106340395286679,0.9808006286621094,0.9975027441978455
llama,frozen_self,frozen_self,1619,13503886,13514126,10240,0.9994235038757324,0.9994235038757324,0.0005764607922174037,0.8832787275314331,0.9989654421806335
llama,frozen_self,frozen_self,1620,13514126,13524366,10240,0.9967080354690552,0.9967080354690552,0.003291989443823695,0.7983140349388123,0.992222249507904
llama,frozen_self,frozen_self,1621,13524366,13534606,10240,0.9994656443595886,0.9994656443595886,0.0005343317752704024,0.4656105637550354,0.9994039535522461
llama,frozen_self,frozen_self,1622,13534606,13544846,10240,0.9995619654655457,0.9995619654655457,0.00043800630373880267,0.6194305419921875,0.9993494749069214
llama,frozen_self,frozen_self,1623,13544846,13555086,10240,0.9976462125778198,0.9976462125778198,0.0023536947555840015,0.7155433297157288,0.9939777851104736
llama,frozen_self,frozen_self,1624,13555086,13555201,115,0.9569578170776367,0.9569578170776367,0.04304221272468567,0.5357849597930908,0.8107669353485107
llama,frozen_self,frozen_self,1625,13555201,13565441,10240,0.9998165369033813,0.9998165369033813,0.00018347705190535635,0.9814841151237488,0.9991992115974426
llama,frozen_self,frozen_self,1626,13565441,13575681,10240,0.9972570538520813,0.9972570538520813,0.0027429868932813406,0.6876219511032104,0.9921968579292297
llama,frozen_self,frozen_self,1627,13575681,13585921,10240,0.9982668161392212,0.9982668161392212,0.001733230659738183,0.14075049757957458,0.9966474175453186
llama,frozen_self,frozen_self,1628,13585921,13585922,1,0.9975163340568542,0.9975163340568542,0.002483665943145752,0.9975163340568542,0.9975163340568542
llama,frozen_self,frozen_self,1629,13585922,13596162,10240,0.9991911053657532,0.9991911053657532,0.0008088512113317847,0.7339998483657837,0.9985240697860718
llama,frozen_self,frozen_self,1630,13596162,13606402,10240,0.9995473027229309,0.9995473027229309,0.00045269160182215273,0.6956156492233276,0.9992908835411072
llama,frozen_self,frozen_self,1631,13606402,13616642,10240,0.9948566555976868,0.9948566555976868,0.005143352784216404,0.46974340081214905,0.9757335186004639
llama,frozen_self,frozen_self,1632,13616642,13626882,10240,0.9967085719108582,0.9967085719108582,0.003291405038908124,0.5723727941513062,0.9915549159049988
llama,frozen_self,frozen_self,1633,13626882,13626883,1,0.9999820590019226,0.9999820590019226,1.7940998077392578e-05,0.9999820590019226,0.9999820590019226
llama,frozen_self,frozen_self,1634,13626883,13637123,10240,0.9995495676994324,0.9995495676994324,0.00045046317973174155,0.4299408495426178,0.999470591545105
llama,frozen_self,frozen_self,1635,13637123,13647363,10240,0.9997458457946777,0.9997458457946777,0.00025417935103178024,0.8909071683883667,0.9994441270828247
llama,frozen_self,frozen_self,1636,13647363,13657603,10240,0.9993168711662292,0.9993168711662292,0.0006831397186033428,0.7682393789291382,0.9984069466590881
llama,frozen_self,frozen_self,1637,13657603,13667843,10240,0.9994803667068481,0.9994803667068481,0.0005196634447202086,0.6250368356704712,0.9994691014289856
llama,frozen_self,frozen_self,1638,13667843,13678083,10240,0.9993647336959839,0.9993647336959839,0.0006352357449941337,0.5645291805267334,0.9994575381278992
llama,frozen_self,frozen_self,1639,13678083,13678408,325,0.9852665662765503,0.9852665662765503,0.014733454212546349,0.7345405220985413,0.925566554069519
llama,frozen_self,frozen_self,1640,13678408,13688648,10240,0.9997631311416626,0.9997631311416626,0.00023688506917096674,0.8919669389724731,0.9997575283050537
llama,frozen_self,frozen_self,1641,13688648,13698888,10240,0.9982719421386719,0.9982719421386719,0.0017280962783843279,0.27559882402420044,0.9955952167510986
llama,frozen_self,frozen_self,1642,13698888,13709128,10240,0.9997990727424622,0.9997990727424622,0.00020100688561797142,0.9712085127830505,0.9995193481445312
llama,frozen_self,frozen_self,1643,13709128,13719368,10240,0.999555230140686,0.999555230140686,0.0004447876999620348,0.48400968313217163,0.999504804611206
llama,frozen_self,frozen_self,1644,13719368,13720377,1009,0.9984670281410217,0.9984670281410217,0.001532997004687786,0.8478713631629944,0.9959565997123718
llama,frozen_self,frozen_self,1645,13720377,13730617,10240,0.9994716644287109,0.9994716644287109,0.0005283274804241955,0.7571321725845337,0.9994379281997681
llama,frozen_self,frozen_self,1646,13730617,13730618,1,0.9999264478683472,0.9999264478683472,7.355213165283203e-05,0.9999264478683472,0.9999264478683472
llama,frozen_self,frozen_self,1647,13730618,13740858,10240,0.9967622756958008,0.9967622756958008,0.003237687051296234,0.3490425944328308,0.991578996181488
